symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
DSPC,436,2021-05-18,2023-02-08,1.727583846680356,8,2021-03-31,2022-12-29
IZRL,2018,2020-06-05,2024-07-03,4.076659822039699,4,2018-12-27,2024-12-27
FXED,169,2021-01-04,2021-09-02,0.6598220396988365,95,2021-06-01,2025-05-29
PJUL,1167,2020-06-05,2025-06-04,4.996577686516085,1,2019-11-19,2019-11-19
BDIV,211,2024-08-01,2025-06-04,0.840520191649555,10,2024-08-29,2025-05-29
NZAC,994,2020-06-05,2024-05-16,3.9452429842573578,21,2015-06-19,2025-06-02
IYH,2174,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-24,2025-03-18
COPX,882,2020-06-05,2023-12-05,3.4989733059548254,16,2015-12-29,2024-12-30
SIVR,897,2023-02-09,2025-06-04,2.316221765913758,0,,
AMJL,0,,,,33,2016-07-12,2020-03-11
ETHO,0,,,,34,2016-06-20,2024-12-30
MOTO,41,2025-04-07,2025-06-04,0.15879534565366188,5,2020-12-03,2024-12-13
GHMS,526,2023-11-15,2025-06-04,1.5523613963039014,4,2023-12-19,2024-12-17
CAPD,0,,,,0,,
BTGD,158,2024-10-16,2025-06-04,0.6324435318275154,1,2024-12-23,2024-12-23
ZSPY,0,,,,3,2023-03-29,2023-09-27
QMAR,79,2021-03-22,2021-07-13,0.30937713894592744,0,,
SETH,0,,,,19,2023-12-01,2025-06-02
GLBY,12,2020-06-05,2020-06-12,0.019164955509924708,16,2018-12-24,2020-04-21
ZJPN,65,2020-12-24,2021-03-30,0.26283367556468173,12,2015-06-19,2020-12-18
VWO,3361,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-26,2025-03-21
FNGU,453,2020-06-05,2022-03-22,1.7932922655715264,0,,
IJH,992,2021-06-23,2025-06-04,3.9479808350444903,40,2015-06-24,2025-03-18
FAUG,486,2020-06-05,2022-05-09,1.9247091033538672,0,,
EFZ,559,2020-06-05,2022-01-11,1.6016427104722792,17,2018-09-26,2025-03-26
FXE,0,,,,31,2022-12-01,2025-06-02
SLX,0,,,,12,2015-12-21,2024-12-23
IDGT,2379,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
IMCB,686,2022-09-09,2025-06-04,2.735112936344969,41,2015-06-24,2025-03-18
HIBL,579,2020-06-05,2025-06-04,4.996577686516085,12,2019-12-24,2025-03-25
SZO,0,,,,0,,
CPRJ,233,2024-07-01,2025-06-04,0.9253935660506503,0,,
EWL,1,2020-06-05,2020-06-05,,12,2015-06-25,2024-06-11
RSMC,161,2024-10-11,2025-06-04,0.6461327857631759,0,,
PKB,0,,,,35,2015-06-19,2025-03-24
TMV,1000,2021-04-30,2025-04-23,3.980835044490075,17,2018-06-19,2025-03-25
XCNY,358,2024-09-05,2025-06-04,0.7446954140999316,1,2024-12-23,2024-12-23
FMQQ,0,,,,2,2023-12-26,2024-12-30
LQDH,1464,2020-06-05,2025-06-04,4.996577686516085,117,2015-07-02,2025-06-03
EQLS,0,,,,4,2023-12-26,2025-03-26
OEF,1000,2020-07-15,2024-07-05,3.972621492128679,40,2015-06-24,2025-03-18
BNDD,718,2022-07-26,2025-06-04,2.858316221765914,44,2021-10-27,2025-05-29
XPAY,199,2024-08-13,2025-06-04,0.8076659822039699,14,2024-11-06,2025-12-10
PXJ,3077,2020-06-05,2025-06-04,4.996577686516085,33,2015-06-19,2025-03-24
SIXF,1183,2024-02-01,2025-06-04,1.3388090349075976,0,,
BNKO,60,2020-09-28,2020-12-21,0.2299794661190965,0,,
SKOR,3047,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
TEK,360,2024-10-22,2025-06-04,0.6160164271047228,0,,
EPI,931,2021-09-20,2025-06-04,3.704312114989733,31,2015-06-22,2024-12-26
BCIL,301,2024-03-21,2025-06-04,1.2046543463381245,4,2024-06-24,2025-03-26
SHRY,725,2020-06-05,2022-11-18,2.4531143052703626,31,2017-09-21,2025-03-27
QLD,2855,2020-06-05,2024-09-13,4.27378507871321,18,2015-12-22,2025-03-26
CPAI,0,,,,2,2023-12-14,2024-12-12
GCAD,0,,,,2,2023-12-27,2024-12-27
DWUS,957,2021-12-02,2025-06-04,3.5044490075290895,5,2020-12-24,2024-12-23
GEM,1961,2020-06-05,2025-06-04,4.996577686516085,30,2015-12-23,2024-12-23
VAMO,1146,2022-08-16,2025-06-04,2.8008213552361396,37,2015-12-28,2025-03-20
GMAN,109,2020-06-05,2020-11-06,0.4216290212183436,6,2019-06-24,2020-10-29
RIET,1180,2021-09-22,2025-06-04,3.698836413415469,45,2021-10-19,2025-05-13
NRGO,0,,,,0,,
FQAL,2624,2020-06-05,2025-06-04,4.996577686516085,34,2016-12-16,2025-03-21
MBOX,1988,2021-10-13,2025-06-04,3.6413415468856947,16,2021-06-14,2025-03-28
GHYB,1271,2020-06-05,2025-06-04,4.996577686516085,93,2017-10-02,2025-06-02
XSOE,877,2021-12-06,2025-06-04,3.4934976043805612,33,2015-06-22,2025-12-26
HEWL,108,2020-06-05,2020-08-20,0.2080766598220397,7,2016-07-06,2020-07-02
QQQJ,2907,2020-10-13,2025-06-04,4.640657084188912,18,2020-12-21,2025-03-24
ARKC,260,2024-03-15,2025-03-28,1.0349075975359343,4,2024-03-26,2024-12-30
ARKD,0,,,,4,2024-03-26,2024-12-30
FLSP,1496,2021-01-28,2025-06-04,4.347707049965777,6,2020-12-14,2024-12-20
FBTC,0,,,,0,,
SMDY,1686,2020-06-05,2024-05-15,3.9425051334702257,5,2020-12-21,2024-09-26
CHLD,223,2021-09-08,2022-02-14,0.4353182751540041,4,2021-09-24,2021-12-14
GOVT,1125,2020-06-05,2022-11-03,2.412046543463381,120,2015-07-01,2025-06-02
CPSM,36,2025-04-14,2025-06-04,0.13963039014373715,0,,
EVSD,299,2024-03-25,2024-11-19,0.6543463381245722,15,2024-03-28,2025-05-30
NBFC,472,2024-06-25,2025-06-03,0.9390828199863107,11,2024-08-01,2025-05-27
FLRT,105,2025-01-02,2025-06-04,0.4188911704312115,117,2015-06-24,2025-05-22
WBIG,399,2020-06-05,2025-06-04,4.996577686516085,89,2015-06-16,2025-05-29
GULF,6,2020-06-05,2020-06-12,0.019164955509924708,17,2015-06-22,2020-03-24
GLTR,1407,2020-06-05,2025-06-04,4.996577686516085,0,,
HEFA,1218,2020-06-05,2023-04-12,2.8501026694045173,23,2015-07-02,2024-12-20
SXQG,876,2021-05-11,2024-04-26,2.9596167008898013,5,2022-11-30,2025-05-29
IYM,0,,,,40,2015-06-24,2025-03-18
MLPQ,0,,,,16,2016-04-08,2020-01-10
FREL,1847,2020-06-05,2025-06-04,4.996577686516085,42,2015-06-19,2025-03-21
SOXM,0,,,,0,,
UZB,0,,,,19,2015-08-27,2021-02-25
LSGR,344,2023-06-29,2024-11-07,1.3607118412046544,3,2023-12-22,2025-04-08
CPSO,0,,,,0,,
EPOL,351,2020-06-05,2021-10-25,1.3880903490759753,19,2015-06-25,2024-12-17
HLGE,1979,2021-05-05,2025-05-30,4.068446269678303,16,2021-06-25,2025-03-25
JPMB,491,2020-06-05,2022-05-16,1.943874058863792,88,2018-02-22,2025-06-02
SMOG,846,2020-06-05,2023-03-21,2.7898699520876113,9,2015-12-21,2024-12-23
CBLS,3594,2020-11-13,2025-06-04,4.555783709787817,2,2023-12-21,2024-12-24
FLLV,972,2020-06-05,2023-03-16,2.7761806981519506,42,2016-12-20,2025-05-30
FFLS,271,2023-06-21,2024-07-18,1.0759753593429158,1,2024-12-26,2024-12-26
ASHS,1317,2020-06-12,2025-06-04,4.97741273100616,7,2015-12-16,2024-12-20
ESUS,804,2021-09-23,2024-12-02,3.19233401779603,0,,
SDOG,1554,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-20
UXI,920,2020-06-05,2025-06-04,4.996577686516085,29,2015-06-24,2025-03-26
MFDX,2532,2020-06-05,2025-06-04,4.996577686516085,29,2017-12-28,2025-04-01
OSCV,0,,,,26,2018-09-18,2025-03-28
PTIR,116,2024-09-04,2025-01-21,0.3805612594113621,0,,
AVXC,604,2024-03-21,2025-06-04,1.2046543463381245,2,2024-06-24,2024-12-17
MSOS,0,,,,1,2021-12-23,2021-12-23
MFEM,729,2020-06-05,2025-06-04,4.996577686516085,32,2017-12-28,2025-04-01
XLE,1280,2022-07-15,2025-06-04,2.8884325804243667,41,2015-06-19,2025-03-24
MCH,726,2022-07-14,2025-06-04,2.891170431211499,2,2023-12-14,2024-12-18
VICE,1128,2020-06-05,2025-06-04,4.996577686516085,7,2017-12-27,2024-12-23
TLTD,2875,2020-06-05,2025-06-04,4.996577686516085,38,2015-12-23,2025-03-21
FSLD,723,2022-04-21,2025-03-10,2.8856947296372346,37,2022-05-26,2025-05-29
DIVY,0,,,,95,2021-06-01,2025-05-29
EVMT,1030,2022-04-26,2025-06-04,3.1074606433949348,3,2022-12-19,2024-12-23
PEPS,282,2024-11-08,2025-06-04,0.5694729637234771,2,2024-12-23,2025-03-24
SQY,0,,,,19,2023-11-08,2025-05-08
PSCI,1539,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
GUSA,346,2022-04-12,2023-08-28,1.377138945927447,12,2022-06-24,2025-03-25
IBDC,0,,,,47,2015-07-01,2020-03-02
NMB,445,2024-09-10,2025-06-04,0.731006160164271,2,2024-12-23,2025-03-26
DGRS,1377,2022-06-30,2025-06-04,2.9295003422313486,118,2015-09-21,2025-05-27
TFJL,971,2020-08-18,2025-06-04,4.7939767282683095,0,,
MLPC,110,2020-06-05,2020-11-09,0.42984257357973993,22,2015-06-29,2020-09-30
DVND,1044,2022-08-04,2025-06-03,2.830937713894593,11,2022-09-28,2025-03-28
YLD,0,,,,121,2015-07-31,2025-06-02
TSMX,207,2024-10-03,2025-06-04,0.6680355920602327,2,2024-12-23,2025-03-25
CHIL,0,,,,5,2019-06-27,2021-06-29
VSDA,468,2020-06-05,2025-06-04,4.996577686516085,93,2017-06-13,2025-05-08
IWN,1767,2020-06-05,2025-06-04,4.996577686516085,40,2015-07-02,2025-03-18
DTJ,8,2022-01-31,2022-02-09,0.024640657084188913,15,2017-08-15,2021-05-14
JCHI,0,,,,2,2023-12-19,2024-12-24
HTEC,2774,2020-06-05,2025-03-04,4.744695414099931,1,2021-12-28,2021-12-28
FAIL,2125,2020-06-05,2025-01-16,4.616016427104722,23,2016-06-27,2024-09-20
RSSL,0,,,,4,2024-07-03,2025-04-03
BRNY,588,2022-10-14,2025-06-04,2.639288158795346,10,2022-12-29,2025-03-13
CIL,1487,2020-06-05,2025-06-04,4.996577686516085,94,2015-12-28,2025-05-08
FMK,294,2020-06-05,2021-01-04,0.5831622176591376,23,2015-06-24,2020-12-07
BELT,606,2024-06-18,2025-06-04,0.9609856262833676,0,,
AETH,242,2024-06-17,2025-06-04,0.9637234770704997,2,2023-12-22,2024-12-26
RISR,1589,2021-10-01,2024-06-17,2.7104722792607805,43,2021-10-26,2025-05-28
SNOV,299,2023-11-20,2025-02-06,1.215605749486653,0,,
MUTE,198,2020-06-05,2020-10-23,0.38329911019849416,5,2019-03-19,2020-03-24
TXS,629,2024-02-26,2025-06-04,1.270362765229295,7,2023-09-27,2025-03-26
DGT,406,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
TMFE,167,2021-12-31,2025-06-04,3.4250513347022586,3,2022-12-14,2024-12-17
DCHF,108,2020-06-05,2020-11-05,0.4188911704312115,0,,
CLOD,367,2023-12-15,2025-06-04,1.4702258726899384,0,,
QDVO,315,2024-08-22,2025-06-04,0.783025325119781,9,2024-09-27,2025-05-29
USOU,0,,,,0,,
FISR,1860,2020-06-05,2025-06-04,4.996577686516085,74,2019-05-01,2025-06-02
PYPY,419,2023-09-26,2025-06-04,1.6892539356605065,20,2023-11-08,2025-05-29
XSHD,2272,2020-11-16,2025-06-04,4.547570157426421,102,2016-12-15,2025-05-19
GDOC,505,2023-05-31,2025-06-04,2.0123203285420943,2,2023-12-26,2024-12-23
CHIU,113,2020-06-05,2024-03-05,3.7481177275838466,10,2019-06-27,2023-12-28
FFEU,0,,,,0,,
PRFD,1378,2023-01-19,2025-06-04,2.3737166324435317,28,2023-03-01,2025-06-02
SDS,2470,2020-06-05,2025-06-04,4.996577686516085,20,2017-12-26,2025-03-26
OCTT,1302,2020-10-01,2025-06-04,4.673511293634497,0,,
DZK,0,,,,6,2018-09-25,2020-06-23
FLN,207,2024-08-07,2025-06-04,0.8240930869267625,36,2015-06-24,2025-03-27
PFFR,0,,,,83,2017-03-20,2025-05-20
RYZZ,0,,,,1,2019-12-30,2019-12-30
PBQQ,0,,,,0,,
HCOM,1237,2021-09-15,2025-01-27,3.3675564681724848,4,2022-09-21,2024-12-23
ROUS,0,,,,40,2015-06-24,2025-03-25
UTSL,1646,2020-06-05,2024-10-17,4.3668720054757015,31,2017-12-19,2025-03-25
BMDL,239,2024-06-21,2025-06-04,0.9527720739219713,10,2024-07-10,2025-05-08
FFEB,962,2022-12-30,2025-06-04,2.428473648186174,0,,
IBHD,981,2020-06-05,2024-04-29,3.898699520876112,65,2019-07-01,2024-12-02
EETH,1004,2023-10-02,2025-06-04,1.672826830937714,16,2023-11-01,2025-06-02
SCIJ,186,2020-06-05,2020-09-01,0.24093086926762491,7,2015-12-29,2020-06-29
LQDI,1180,2021-02-24,2025-06-04,4.27378507871321,84,2018-06-04,2025-06-03
PDEV,257,2020-06-05,2021-06-11,1.0157426420260096,10,2019-10-01,2021-10-01
PICB,3194,2020-06-05,2024-10-08,4.342231348391513,120,2015-06-15,2025-05-19
LEDD,0,,,,0,,
LEND,419,2020-06-05,2021-07-01,1.0704996577686516,1,2019-12-30,2019-12-30
BAB,1000,2020-08-14,2024-08-06,3.978097193702943,120,2015-06-15,2025-05-19
DEM,1041,2020-06-05,2025-06-04,4.996577686516085,38,2015-06-22,2025-03-26
RDTE,552,2024-09-10,2025-06-04,0.731006160164271,36,2024-09-26,2025-05-29
HIYS,1430,2022-12-07,2025-06-03,2.48870636550308,29,2023-01-23,2025-05-19
RWDE,83,2020-06-05,2020-10-01,0.32306639288158795,3,2019-06-25,2020-06-23
VOO,920,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-27
FELV,664,2023-11-20,2025-06-04,1.538672142368241,7,2023-11-14,2025-03-21
BSEP,1086,2020-06-05,2025-06-04,4.996577686516085,1,2019-11-19,2019-11-19
DJD,1303,2020-06-05,2025-06-04,4.996577686516085,36,2016-06-24,2025-03-24
ARCM,283,2020-06-05,2025-06-04,4.996577686516085,81,2017-06-01,2025-05-30
EUMV,0,,,,11,2015-06-25,2020-06-15
RINC,1667,2023-08-28,2025-06-04,1.7686516084873374,22,2023-08-29,2025-05-27
GMUB,585,2024-07-25,2025-06-04,0.8596851471594799,10,2024-09-03,2025-06-02
JHHY,295,2024-05-02,2025-06-03,1.0869267624914443,13,2024-05-29,2025-05-28
FTXN,103,2020-06-05,2020-10-29,0.3997262149212868,34,2016-12-21,2025-03-27
THTA,0,,,,19,2023-12-15,2025-05-15
CALF,1418,2020-06-05,2025-06-04,4.996577686516085,29,2017-09-26,2025-03-06
THNR,231,2024-07-03,2025-06-04,0.919917864476386,1,2024-12-30,2024-12-30
DIVP,312,2024-03-07,2025-06-04,1.242984257357974,15,2024-03-26,2025-05-29
REDV,0,,,,7,2018-09-25,2020-02-12
XHYC,490,2022-02-17,2025-06-04,3.293634496919918,38,2022-04-01,2025-06-02
IBMQ,954,2020-06-05,2025-06-04,4.996577686516085,73,2019-06-03,2025-06-02
APRW,883,2020-06-05,2023-12-06,3.5017111567419574,1,2020-12-15,2020-12-15
INNO,1070,2021-12-02,2024-12-19,3.047227926078029,0,,
OACP,177,2022-03-31,2022-12-12,0.7008898015058179,38,2022-04-28,2025-05-29
KEMX,2183,2020-06-05,2025-06-04,4.996577686516085,6,2019-12-27,2024-12-17
MEDI,0,,,,2,2023-12-21,2024-12-20
DIEM,227,2024-07-10,2025-06-04,0.9007529089664613,23,2016-12-20,2025-03-21
OSEA,0,,,,3,2022-12-21,2024-12-20
USML,1459,2021-02-05,2025-03-04,4.073921971252567,0,,
TSDD,444,2023-08-28,2025-06-04,1.7686516084873374,1,2023-12-27,2023-12-27
AGGY,1799,2020-06-05,2025-06-04,4.996577686516085,121,2015-08-24,2025-05-27
XPND,1735,2021-06-15,2025-06-04,3.969883641341547,11,2021-09-23,2024-12-13
GXTG,4223,2020-06-05,2025-04-28,4.895277207392197,11,2019-12-30,2024-12-30
ARVR,1517,2022-04-21,2025-06-04,3.1211498973305956,5,2022-12-23,2024-12-13
FEMS,957,2020-06-05,2024-03-25,3.802874743326489,38,2015-06-24,2025-03-27
IGLB,910,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
PPEM,116,2020-06-05,2023-03-14,2.7707049965776864,2,2023-12-26,2024-12-27
FXG,805,2020-06-05,2023-08-16,3.1950718685831623,40,2015-06-24,2025-03-27
STXT,456,2023-08-10,2025-06-04,1.8179329226557153,21,2023-09-27,2025-05-29
EAGL,328,2024-03-25,2025-06-04,1.1937029431895962,1,2024-12-30,2024-12-30
EGGQ,214,2024-12-30,2025-06-04,0.4271047227926078,5,2025-01-30,2025-05-29
IJS,479,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-18
FAS,853,2022-07-25,2025-06-04,2.861054072553046,29,2017-12-19,2025-03-25
BRAZ,0,,,,3,2023-12-28,2024-12-30
STAX,0,,,,17,2024-01-31,2025-05-30
SFLO,526,2023-12-21,2025-06-04,1.4537987679671458,16,2024-02-09,2025-05-08
ERUS,746,2020-06-05,2023-05-22,2.9596167008898013,19,2015-06-25,2024-12-17
FEP,1284,2020-06-05,2025-06-04,4.996577686516085,38,2015-06-24,2025-03-27
IOPP,397,2024-03-05,2025-06-04,1.2484599589322383,2,2024-12-23,2025-03-26
TGRW,3382,2020-08-05,2024-08-06,4.002737850787132,3,2020-12-18,2023-12-20
AUGW,517,2024-02-07,2025-06-04,1.322381930184805,0,,
GDAT,155,2020-06-05,2020-11-06,0.4216290212183436,6,2019-06-24,2020-10-29
OVF,2978,2020-06-05,2025-06-04,4.996577686516085,20,2019-12-27,2025-04-03
PWS,1175,2021-02-01,2025-06-04,4.336755646817249,28,2018-03-27,2025-03-06
JNK,864,2020-06-05,2023-11-08,3.4250513347022586,120,2015-07-01,2025-06-02
GRNY,238,2024-11-07,2025-06-04,0.5722108145106092,0,,
RSPT,1612,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
PAAA,0,,,,22,2023-09-01,2025-06-02
SJCP,184,2024-09-10,2025-06-04,0.731006160164271,2,2024-12-18,2025-03-18
ADIV,1698,2021-03-29,2025-05-05,4.101300479123887,16,2021-06-25,2025-03-28
LCDS,207,2024-08-07,2025-06-04,0.8240930869267625,3,2024-09-24,2025-03-25
YQQQ,394,2024-08-15,2025-06-04,0.8021902806297057,9,2024-09-06,2025-05-08
IGV,1474,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-24,2023-12-20
LOWC,447,2020-06-05,2023-12-01,3.488021902806297,21,2015-06-19,2025-06-02
HFSP,76,2024-10-24,2025-02-13,0.3066392881587953,1,2024-12-26,2024-12-26
TSLW,0,,,,0,,
TMFS,1000,2020-09-16,2024-09-06,3.972621492128679,5,2019-12-18,2023-12-13
PSET,2840,2020-06-05,2025-06-04,4.996577686516085,36,2016-07-01,2025-04-01
BFEB,846,2022-01-20,2025-06-04,3.370294318959617,0,,
DYLD,0,,,,46,2021-07-26,2025-05-23
GDMN,801,2021-12-16,2025-06-04,3.46611909650924,6,2022-10-25,2024-12-26
GMET,1387,2021-11-11,2025-06-04,3.561943874058864,3,2022-12-19,2024-12-23
IBDV,0,,,,57,2020-08-03,2025-06-02
IBDP,1264,2020-06-05,2024-12-19,4.539356605065024,114,2015-07-01,2024-12-02
PQDI,2000,2021-02-01,2025-04-24,4.224503764544832,61,2020-08-03,2025-06-02
GRW,271,2024-05-06,2025-06-04,1.0787132101300478,2,2024-06-24,2024-12-23
MLPB,689,2020-06-05,2025-06-04,4.996577686516085,38,2016-01-11,2025-04-11
RENW,675,2022-07-14,2024-12-19,2.433949349760438,3,2022-12-21,2024-12-13
SEIM,438,2023-09-06,2025-06-04,1.7440109514031485,12,2022-07-05,2025-04-03
BUFR,1528,2020-08-11,2025-06-04,4.813141683778234,0,,
UCON,1659,2020-06-05,2024-02-16,3.698836413415469,83,2018-07-20,2025-05-21
HYSD,0,,,,6,2024-10-01,2025-05-01
FIDU,1399,2020-06-05,2025-06-04,4.996577686516085,43,2015-06-19,2025-03-21
GK,1759,2021-07-02,2025-06-04,3.923340177960301,2,2022-12-23,2023-12-26
EQIN,1951,2020-06-05,2025-06-04,4.996577686516085,34,2016-10-03,2025-03-25
EWJ,2127,2020-06-05,2024-10-18,4.369609856262834,20,2015-06-25,2024-12-17
METD,0,,,,4,2024-06-25,2025-03-25
LMHB,55,2020-06-05,2020-08-21,0.2108145106091718,12,2017-09-13,2020-06-11
HF,494,2023-11-21,2025-06-03,1.5331964407939767,2,2023-12-26,2024-12-23
ISEP,0,,,,0,,
KOLD,2170,2021-02-19,2025-06-04,4.287474332648871,0,,
UIVM,1790,2020-06-05,2025-06-04,4.996577686516085,70,2017-12-01,2025-05-08
BSMS,218,2024-07-23,2025-06-04,0.865160848733744,68,2019-10-21,2025-05-19
DFVE,336,2024-02-01,2025-06-04,1.3388090349075976,5,2024-04-01,2025-04-01
IXC,1000,2021-02-02,2025-01-24,3.975359342915811,20,2015-06-24,2024-12-17
FESM,1047,2023-11-20,2025-06-04,1.538672142368241,7,2023-11-14,2025-03-21
NVDL,0,,,,1,2023-12-27,2023-12-27
TTEQ,299,2024-10-24,2025-06-04,0.6105407255304586,0,,
CMF,1304,2020-06-05,2023-11-07,3.4223134839151266,119,2015-07-01,2025-06-02
OCTW,1633,2020-10-22,2025-06-04,4.616016427104722,0,,
IGHG,1000,2020-10-15,2024-10-07,3.978097193702943,118,2015-07-01,2025-06-02
ESGL,308,2024-07-24,2025-06-04,0.8624229979466119,14,2016-12-28,2020-02-12
WCBR,571,2021-01-28,2022-05-11,1.2813141683778233,3,2021-12-27,2024-12-26
VMBS,4,2025-05-30,2025-06-04,0.013689253935660506,120,2015-07-01,2025-06-02
WCLD,1046,2020-06-05,2025-06-04,4.996577686516085,0,,
EMMF,2464,2020-06-05,2025-06-04,4.996577686516085,26,2018-09-25,2025-03-26
